1443189180,321
1443189240,320
1443189300,320
1443189360,321
1443189420,318
1443189480,311
1443189540,308
1443189600,297
1443189660,296
1443189720,295
1443189780,297
1443189840,289
1443189900,290
1443189960,282
1443190020,275
1443190080,267
1443190140,263
1443190200,252
1443190260,256
1443190320,255
1443190380,248
1443190440,244
1443190500,247
1443190560,242
1443190620,242
1443190680,238
1443190740,236
1443190800,237
1443190860,238
1443190920,249
1443190980,253
1443191040,287
1443191100,288
1443191160,268
1443191220,268
1443191280,263
1443191340,266
1443191400,269
1443191460,269
1443191520,270
1443191580,276
1443191640,271
1443191700,272
1443191760,272
1443191820,268
1443191880,259
1443191940,259
1443192000,254
1443192060,256
1443192120,253
1443192180,248
1443192240,245
1443192300,244
1443192360,239
1443192420,240
1443192480,235
1443192540,236
1443192600,236
1443192660,236
1443192720,236
1443192780,233
1443192840,233
1443192900,236
1443192960,233
1443193020,232
1443193080,231
1443193140,231
1443193200,231
1443193260,222
1443193320,221
1443193380,213
1443193440,209
1443193500,208
1443193560,208
1443193620,204
1443193680,202
1443193740,203
1443193800,203
1443193860,200
1443193920,198
1443193980,198
1443194040,198
1443194100,196
1443194160,195
1443194220,193
1443194280,192
1443194340,182
1443194400,182
1443194460,182
1443194520,180
1443194580,197
1443194640,201
1443194700,213
1443194760,217
1443194820,219
1443194880,218
1443194940,222
1443195000,227
1443195060,221
1443195120,217
1443195180,215
1443195240,211
1443195300,213
1443195360,216
1443195420,217
1443195480,217
1443195540,214
1443195600,213
1443195660,209
1443195720,211
1443195780,210
1443195840,212
1443195900,212
1443195960,209
1443196020,209
1443196080,206
1443196140,207
1443196200,206
1443196260,204
1443196320,204
1443196380,208
1443196440,204
1443196500,202
1443196560,200
1443196620,203
1443196680,205
1443196740,212
1443196800,209
1443196860,205
1443196920,201
1443196980,198
1443197040,194
1443197100,194
1443197160,191
1443197220,191
1443197280,187
1443197340,185
1443197400,187
1443197460,186
1443197520,188
1443197580,179
1443197640,179
1443197700,182
1443197760,187
1443197820,187
1443197880,189
1443197940,188
1443198000,186
1443198060,186
1443198120,182
1443198180,177
1443198240,187
1443198300,155
1443198360,157
1443198420,150
1443198480,148
1443198540,144
1443198600,147
1443198660,145
1443198720,141
1443198780,140
1443198840,142
1443198900,143
1443198960,142
1443199020,142
1443199080,143
1443199140,143
1443199200,144
1443199260,139
1443199320,139
1443199380,141
1443199440,140
1443199500,140
1443199560,136
1443199620,134
1443199680,136
1443199740,136
1443199800,137
1443199860,138
1443199920,137
1443199980,142
1443200040,147
1443200100,149
1443200160,152
1443200220,147
1443200280,150
1443200340,147
1443200400,145
1443200460,142
1443200520,142
1443200580,142
1443200640,145
1443200700,144
1443200760,144
1443200820,142
1443200880,144
1443200940,139
1443201000,139
1443201060,139
1443201120,137
1443201180,139
1443201240,139
1443201300,138
1443201360,141
1443201420,138
1443201480,138
1443201540,138
1443201600,135
1443201660,137
1443201720,136
1443201780,137
1443201840,142
1443201900,149
1443201960,151
1443202020,152
1443202080,152
1443202140,154
1443202200,155
1443202260,149
1443202320,150
1443202380,149
1443202440,153
1443202500,160
1443202560,160
1443202620,163
1443202680,165
1443202740,164
1443202800,162
1443202860,156
1443202920,157
1443202980,157
1443203040,157
1443203100,156
1443203160,158
1443203220,153
1443203280,154
1443203340,150
1443203400,147
1443203460,148
1443203520,148
1443203580,149
1443203640,148
1443203700,150
1443203760,153
1443203820,153
1443203880,153
1443203940,153
1443204000,146
1443204060,143
1443204120,138
1443204180,143
1443204240,144
1443204300,139
1443204360,138
1443204420,139
1443204480,138
1443204540,136
1443204600,140
1443204660,141
1443204720,134
1443204780,135
1443204840,136
1443204900,139
1443204960,139
1443205020,137
1443205080,139
1443205140,136
1443205200,139
1443205260,140
1443205320,150
1443205380,152
1443205440,151
1443205500,153
1443205560,163
1443205620,164
1443205680,163
1443205740,169
1443205800,170
1443205860,170
1443205920,172
1443205980,172
1443206040,173
1443206100,176
1443206160,179
1443206220,176
1443206280,176
1443206340,175
1443206400,176
1443206460,176
1443206520,172
1443206580,171
1443206640,171
1443206700,170
1443206760,170
1443206820,168
1443206880,168
1443206940,167
1443207000,169
1443207060,168
1443207120,169
1443207180,178
1443207240,178
1443207300,178
1443207360,180
1443207420,179
1443207480,176
1443207540,171
1443207600,169
1443207660,170
1443207720,169
1443207780,168
1443207840,169
1443207900,169
1443207960,171
1443208020,172
1443208080,171
1443208140,174
1443208200,176
1443208260,175
1443208320,177
1443208380,172
1443208440,174
1443208500,176
1443208560,180
1443208620,180
1443208680,178
1443208740,178
1443208800,176
1443208860,173
1443208920,172
1443208980,174
1443209040,174
1443209100,176
1443209160,175
1443209220,200
1443209280,204
1443209340,203
1443209400,203
1443209460,206
1443209520,207
1443209580,211
1443209640,212
1443209700,213
1443209760,214
1443209820,211
1443209880,211
1443209940,210
1443210000,204
1443210060,205
1443210120,204
1443210180,204
1443210240,204
1443210300,203
1443210360,201
1443210420,194
1443210480,195
1443210540,185
1443210600,183
1443210660,185
1443210720,187
1443210780,189
1443210840,191
1443210900,193
1443210960,196
1443211020,195
1443211080,199
1443211140,200
1443211200,198
1443211260,195
1443211320,193
1443211380,190
1443211440,188
1443211500,188
1443211560,187
1443211620,187
1443211680,187
1443211740,186
1443211800,183
1443211860,181
1443211920,181
1443211980,181
1443212040,181
1443212100,183
1443212160,183
1443212220,179
1443212280,181
1443212340,176
1443212400,176
1443212460,175
1443212520,169
1443212580,167
1443212640,165
1443212700,162
1443212760,154
1443212820,152
1443212880,156
1443212940,156
1443213000,155
1443213060,155
1443213120,159
1443213180,153
1443213240,156
1443213300,156
1443213360,158
1443213420,158
1443213480,156
1443213540,148
1443213600,143
1443213660,141
1443213720,136
1443213780,136
1443213840,136
1443213900,136
1443213960,134
1443214020,135
1443214080,133
1443214140,130
1443214200,127
1443214260,129
1443214320,127
1443214380,120
1443214440,117
1443214500,120
1443214560,119
1443214620,123
1443214680,123
1443214740,124
1443214800,121
1443214860,120
1443214920,121
1443214980,121
1443215040,122
1443215100,121
1443215160,119
1443215220,119
1443215280,118
1443215340,115
1443215400,113
1443215460,111
1443215520,112
1443215580,111
1443215640,111
1443215700,114
1443215760,116
1443215820,115
1443215880,117
1443215940,114
1443216000,116
1443216060,117
1443216120,118
1443216180,119
1443216240,116
1443216300,117
1443216360,115
1443216420,112
1443216480,111
1443216540,113
1443216600,113
1443216660,114
1443216720,111
1443216780,112
1443216840,112
1443216900,109
1443216960,112
1443217020,112
1443217080,107
1443217140,109
1443217200,107
1443217260,104
1443217320,105
1443217380,99
1443217440,100
1443217500,100
1443217560,98
1443217620,99
1443217680,100
1443217740,109
1443217800,112
1443217860,115
1443217920,117
1443217980,116
1443218040,118
1443218100,123
1443218160,129
1443218220,131
1443218280,135
1443218340,128
1443218400,129
1443218460,133
1443218520,131
1443218580,130
1443218640,129
1443218700,128
1443218760,110
1443218820,110
1443218880,109
1443218940,112
1443219000,110
1443219060,112
1443219120,112
1443219180,110
1443219240,111
1443219300,110
1443219360,115
1443219420,117
1443219480,115
1443219540,120
1443219600,118
1443219660,126
1443219720,128
1443219780,134
1443219840,130
1443219900,131
1443219960,132
1443220020,129
1443220080,130
1443220140,132
1443220200,130
1443220260,130
1443220320,134
1443220380,134
1443220440,135
1443220500,134
1443220560,139
1443220620,138
1443220680,139
1443220740,137
1443220800,135
1443220860,131
1443220920,132
1443220980,131
1443221040,133
1443221100,133
1443221160,132
1443221220,130
1443221280,132
1443221340,131
1443221400,130
1443221460,131
1443221520,128
1443221580,111
1443221640,108
1443221700,117
1443221760,120
1443221820,122
1443221880,121
1443221940,120
1443222000,117
1443222060,111
1443222120,114
1443222180,114
1443222240,115
1443222300,116
1443222360,114
1443222420,112
1443222480,108
1443222540,109
1443222600,110
1443222660,110
1443222720,111
1443222780,109
1443222840,108
1443222900,109
1443222960,109
1443223020,111
1443223080,111
1443223140,109
1443223200,105
1443223260,106
1443223320,105
1443223380,106
1443223440,108
1443223500,106
1443223560,105
1443223620,107
1443223680,106
1443223740,108
1443223800,109
1443223860,111
1443223920,110
1443223980,109
1443224040,109
1443224100,107
1443224160,111
1443224220,111
1443224280,107
1443224340,108
1443224400,108
1443224460,109
1443224520,105
1443224580,104
1443224640,105
1443224700,104
1443224760,104
1443224820,107
1443224880,106
1443224940,106
1443225000,109
1443225060,108
1443225120,112
1443225180,110
1443225240,114
1443225300,115
1443225360,118
1443225420,122
1443225480,118
1443225540,121
1443225600,111
1443225660,112
1443225720,110
1443225780,109
1443225840,110
1443225900,109
1443225960,108
1443226020,106
1443226080,108
1443226140,105
1443226200,105
1443226260,106
1443226320,103
1443226380,103
1443226440,103
1443226500,104
1443226560,109
1443226620,108
1443226680,107
1443226740,105
1443226800,106
1443226860,110
1443226920,97
1443226980,96
1443227040,98
1443227100,96
1443227160,98
1443227220,103
1443227280,101
1443227340,103
1443227400,103
1443227460,100
1443227520,101
1443227580,101
1443227640,99
1443227700,99
1443227760,103
1443227820,103
1443227880,102
1443227940,106
1443228000,105
1443228060,105
1443228120,104
1443228180,104
1443228240,103
1443228300,104
1443228360,103
1443228420,103
1443228480,101
1443228540,101
1443228600,131
1443228660,131
1443228720,129
1443228780,130
1443228840,129
1443228900,132
1443228960,135
1443229020,135
1443229080,130
1443229140,130
1443229200,125
1443229260,128
1443229320,128
1443229380,128
1443229440,124
1443229500,123
1443229560,118
1443229620,120
1443229680,121
1443229740,121
1443229800,121
1443229860,121
1443229920,120
1443229980,123
1443230040,123
1443230100,125
1443230160,127
1443230220,125
1443230280,125
1443230340,121
1443230400,115
1443230460,116
1443230520,116
1443230580,114
1443230640,114
1443230700,116
1443230760,115
1443230820,113
1443230880,110
1443230940,108
1443231000,109
1443231060,103
1443231120,104
1443231180,105
1443231240,105
1443231300,101
1443231360,102
1443231420,100
1443231480,96
1443231540,93
1443231600,90
1443231660,90
1443231720,93
1443231780,95
1443231840,96
1443231900,99
1443231960,100
1443232020,99
1443232080,100
1443232140,103
1443232200,109
1443232260,108
1443232320,111
1443232380,112
1443232440,109
1443232500,109
1443232560,112
1443232620,110
1443232680,113
1443232740,112
1443232800,96
1443232860,81
1443232920,93
1443232980,93
1443233040,93
1443233100,81
1443233160,73
1443233220,75
1443233280,74
1443233340,81
1443233400,82
1443233460,82
1443233520,85
1443233580,88
1443233640,88
1443233700,89
1443233760,89
1443233820,90
1443233880,88
1443233940,90
1443234000,87
1443234060,84
1443234120,81
1443234180,81
1443234240,82
1443234300,107
1443234360,105
1443234420,108
1443234480,112
1443234540,114
1443234600,113
1443234660,113
1443234720,114
1443234780,113
1443234840,111
1443234900,111
1443234960,113
1443235020,110
1443235080,109
1443235140,110
1443235200,110
1443235260,106
1443235320,110
1443235380,108
1443235440,107
1443235500,107
1443235560,107
1443235620,107
1443235680,106
1443235740,112
1443235800,109
1443235860,103
1443235920,100
1443235980,99
1443236040,98
1443236100,97
1443236160,102
1443236220,92
1443236280,92
1443236340,96
1443236400,92
1443236460,93
1443236520,91
1443236580,94
1443236640,94
1443236700,93
1443236760,93
1443236820,95
1443236880,96
1443236940,94
1443237000,93
1443237060,94
1443237120,95
1443237180,99
1443237240,100
1443237300,95
1443237360,100
1443237420,96
1443237480,100
1443237540,97
1443237600,83
1443237660,82
1443237720,81
1443237780,81
1443237840,95
1443237900,96
1443237960,100
1443238020,103
1443238080,102
1443238140,103
1443238200,101
1443238260,98
1443238320,98
1443238380,96
1443238440,95
1443238500,99
1443238560,103
1443238620,106
1443238680,108
1443238740,105
1443238800,100
1443238860,98
1443238920,96
1443238980,96
1443239040,97
1443239100,95
1443239160,95
1443239220,97
1443239280,97
1443239340,93
1443239400,93
1443239460,91
1443239520,90
1443239580,90
1443239640,91
1443239700,92
1443239760,98
1443239820,97
1443239880,98
1443239940,99
1443240000,98
1443240060,95
1443240120,93
1443240180,90
1443240240,87
1443240300,87
1443240360,86
1443240420,87
1443240480,87
1443240540,83
1443240600,82
1443240660,81
1443240720,83
1443240780,84
1443240840,88
1443240900,88
1443240960,93
1443241020,92
1443241080,92
1443241140,96
1443241200,94
1443241260,91
1443241320,90
1443241380,93
1443241440,93
1443241500,93
1443241560,94
1443241620,74
1443241680,77
1443241740,78
1443241800,79
1443241860,79
1443241920,77
1443241980,78
1443242040,78
1443242100,78
1443242160,81
1443242220,81
1443242280,80
1443242340,80
1443242400,77
1443242460,73
1443242520,73
1443242580,72
1443242640,71
1443242700,71
1443242760,71
1443242820,71
1443242880,71
1443242940,69
1443243000,69
1443243060,69
1443243120,70
1443243180,70
1443243240,70
1443243300,70
1443243360,67
1443243420,71
1443243480,69
1443243540,65
1443243600,68
1443243660,63
1443243720,64
1443243780,63
1443243840,65
1443243900,66
1443243960,66
1443244020,66
1443244080,65
1443244140,69
1443244200,68
1443244260,68
1443244320,71
1443244380,70
1443244440,71
1443244500,71
1443244560,73
1443244620,71
1443244680,73
1443244740,78
1443244800,81
1443244860,76
1443244920,79
1443244980,76
1443245040,76
1443245100,73
1443245160,75
1443245220,75
1443245280,73
1443245340,71
1443245400,67
1443245460,67
1443245520,70
1443245580,72
1443245640,74
1443245700,78
1443245760,84
1443245820,86
1443245880,87
1443245940,88
1443246000,87
1443246060,85
1443246120,81
1443246180,71
1443246240,74
1443246300,75
1443246360,75
1443246420,75
1443246480,76
1443246540,76
1443246600,76
1443246660,78
1443246720,78
1443246780,79
1443246840,80
1443246900,84
1443246960,87
1443247020,89
1443247080,91
1443247140,88
1443247200,85
1443247260,80
1443247320,84
1443247380,86
1443247440,86
1443247500,85
1443247560,86
1443247620,87
1443247680,91
1443247740,95
1443247800,98
1443247860,100
1443247920,101
1443247980,101
1443248040,101
1443248100,101
1443248160,107
1443248220,112
1443248280,116
1443248340,118
1443248400,122
1443248460,130
1443248520,130
1443248580,134
1443248640,142
1443248700,147
1443248760,143
1443248820,150
1443248880,158
1443248940,162
1443249000,167
1443249060,166
1443249120,163
1443249180,168
1443249240,174
1443249300,175
1443249360,177
1443249420,180
1443249480,183
1443249540,181
1443249600,185
1443249660,184
1443249720,187
1443249780,189
1443249840,191
1443249900,194
1443249960,193
1443250020,194
1443250080,196
1443250140,203
1443250200,206
1443250260,208
1443250320,215
1443250380,220
1443250440,219
1443250500,217
1443250560,216
1443250620,216
1443250680,213
1443250740,213
